,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
12435,Staten Island Summer,5.6,7000.0,"['Comedy', 'Drama']",Rhys Thomas,"['Graham Phillips', 'Zack Pearlman', 'Ashley Greene', 'Rhys Thomas', 'Colin Jost']",Colin Jost,2015
12436,Rose Plays Julie,6.5,1.2,"['Drama', 'Mystery']",Joe Lawlor,"['Christine Molloy', 'Joe Lawlor', 'Ann Skelly', 'Orla Brady', 'Aidan Gillen']",Christine Molloy,2019
12437,See You Soon,5.4,858.0,"['Comedy', 'Drama', 'Romance']",David Mahmoudieh,"['Jenia Tanaeva', 'Harvey Keitel', 'Jenia Tanaeva', 'Poppy Drayton', 'David Mahmoudieh']",Mike Cestari,2019
12438,Too Late for Tears,7.3,4.7,"['Crime', 'Drama', 'Film-Noir']",Byron Haskin,"['Lizabeth Scott', 'Don DeFore', 'Dan Duryea', 'Byron Haskin', 'Roy Huggins']",Roy Huggins,1949
12439,The English Teacher,5.7,13000.0,"['Comedy', 'Drama']",Craig Zisk,"['Stacy Chariton', 'Julianne Moore', 'Michael Angarano', 'Greg Kinnear', 'Craig Zisk']",Dan Chariton,2013
12440,The Fall of the Roman Empire,6.7,9.2,"['Drama', 'History', 'War']",Anthony Mann,"['Basilio Franchina', 'Philip Yordan', 'Sophia Loren', 'Stephen Boyd', 'Alec Guinness']",Ben Barzman,1964
12441,End of Sentence,6.7,4.5,"['Adventure', 'Drama']",Elfar Adalsteins,"['John Hawkes', 'Logan Lerman', 'Sarah Bolger', 'Elfar Adalsteins', 'Michael Armbruster']",Michael Armbruster,2019
12442,Midsommer,5.7,2.7,"['Drama', 'Horror', 'Mystery']",Carsten Myllerup,"['Kristian Leth', 'Laura Christensen', 'Tuva Novotny', 'Carsten Myllerup', 'Rasmus Heisterberg']",Rasmus Heisterberg,2003
12443,Lifeboat,7.6,29000.0,"['Drama', 'War']",Alfred Hitchcock,"['Jo Swerling', 'Alfred Hitchcock', 'Tallulah Bankhead', 'John Hodiak', 'Walter Slezak']",John Steinbeck,1944
12444,As It's Remembered,3.6,29.0,"['Drama', 'Sci-Fi', 'Thriller']",Dustin Donovan McLean,"['Corey Womack', 'Jasper Lewis', 'Jason Burkey', 'Chip Chalmers', 'Dustin Donovan McLean']",Dustin Donovan McLean,2022
12445,Frantz,7.5,16000.0,"['Drama', 'History', 'Romance']",François Ozon,"['Philippe Piazzo', 'Ernst Lubitsch', 'Pierre Niney', 'Paula Beer', 'Ernst Stötzner']",François Ozon,2016
12446,Jessabelle,5.4,24000.0,"['Drama', 'Horror', 'Mystery']",Kevin Greutert,"['Sarah Snook', 'Mark Webber', 'Joelle Carter', 'Kevin Greutert', 'Robert Ben Garant']",Robert Ben Garant,2014
12448,Rose,5.5,761.0,"['Drama', 'Horror', 'Romance']",Jennifer Sheridan,"['Sophie Rundle', 'Olive Gray', 'Matt Stokoe', 'Jennifer Sheridan', 'Matt Stokoe']",Matt Stokoe,2020
12449,Pushing Tin,6.0,29000.0,"['Comedy', 'Drama', 'Romance']",Mike Newell,"['Glen Charles', 'Les Charles', 'John Cusack', 'Billy Bob Thornton', 'Cate Blanchett']",Darcy Frey,1999
12450,Grande école,5.7,2.3,"['Drama', 'Romance']",Robert Salis,"['Jean-Marie Besset', 'Grégori Baquet', 'Alice Taglioni', 'Jocelyn Quivrin', 'Robert Salis']",Robert Salis,2004
12451,Los ritos sexuales del diablo,4.7,955.0,"['Drama', 'Horror', 'Mystery']",José Ramón Larraz,"['Helga Liné', 'Vanessa Hidalgo', 'Jeffrey Healey', 'José Ramón Larraz', 'José Ramón Larraz']",José Ramón Larraz,1982
12452,Last Days in the Desert,5.6,4.1,['Drama'],Rodrigo García,"['Ewan McGregor', 'Ciarán Hinds', 'Tye Sheridan', 'Rodrigo García', 'Rodrigo García']",Rodrigo García,2015
12453,The Masque of the Red Death,7.0,14000.0,"['Drama', 'Horror']",Roger Corman,"['R. Wright Campbell', 'Edgar Allan Poe', 'Vincent Price', 'Hazel Court', 'Jane Asher']",Charles Beaumont,1964
12454,Adventures of a Mathematician,5.4,382.0,"['Biography', 'Drama']",Thor Klein,"['Philippe Tlokinski', 'Esther Garrel', 'Sam Keeley', 'Thor Klein', 'Thor Klein']",Thor Klein,2020
12455,Starbuck,7.2,16000.0,"['Comedy', 'Drama', 'Romance']",Ken Scott,"['Martin Petit', 'Patrick Huard', 'Julie LeBreton', 'Antoine Bertrand', 'Ken Scott']",Ken Scott,2011
12456,Schizoid,5.0,1.5,"['Drama', 'Horror', 'Mystery']",David Paulsen,"['Klaus Kinski', 'Donna Wilkes', 'Marianna Hill', 'David Paulsen', 'David Paulsen']",David Paulsen,1980
12457,Buffalo Soldiers,6.7,25000.0,"['Comedy', 'Crime', 'Drama']",Gregor Jordan,"['Gregor Jordan', 'Eric Weiss', 'Joaquin Phoenix', 'Anna Paquin', 'Ed Harris']",Robert O'Connor,2001
12458,Cymbeline,3.7,4000.0,['Drama'],Michael Almereyda,"['William Shakespeare', 'Ethan Hawke', 'Ed Harris', 'Milla Jovovich', 'Michael Almereyda']",Michael Almereyda,2014
12459,C.R.A.Z.Y.,7.9,33000.0,"['Comedy', 'Drama']",Jean-Marc Vallée,"['Jean-Marc Vallée', 'Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Jean-Marc Vallée']",François Boulay,2005
12460,Feast of Love,6.6,17000.0,"['Drama', 'Romance']",Robert Benton,"['Charles Baxter', 'Morgan Freeman', 'Radha Mitchell', 'Alexa Davalos', 'Robert Benton']",Allison Burnett,2007
12461,Bad Influence,6.2,9.8,"['Drama', 'Thriller']",Curtis Hanson,"['Rob Lowe', 'James Spader', 'Palmer Lee Todd', 'Curtis Hanson', 'David Koepp']",David Koepp,1990
12462,Willard,6.1,20000.0,"['Drama', 'Horror', 'Thriller']",Glen Morgan,"['Gilbert Ralston', 'Stephen Gilbert', 'Crispin Glover', 'R. Lee Ermey', 'Laura Harring']",Glen Morgan,2003
12463,The Butterfly Effect 2,4.5,36000.0,"['Drama', 'Sci-Fi', 'Thriller']",John R. Leonetti,"['John Frankenheimer', 'Eric Lively', 'Erica Durance', 'Dustin Milligan', 'John R. Leonetti']",Michael D. Weiss,2006
12464,Love Gets a Room,6.8,497.0,"['Adventure', 'Drama', 'Musical']",Rodrigo Cortés,"['Jerzy Jurandot', 'David Safier', 'Clara Rugaard', 'Ferdia Walsh-Peelo', 'Mark Ryder']",Rodrigo Cortés,2021
12465,Out of Blue,4.8,2000.0,"['Crime', 'Drama', 'Mystery']",Carol Morley,"['Carol Morley', 'Mamie Gummer', 'Toby Jones', 'Bri Collins', 'Carol Morley']",Martin Amis,2018
12466,Lonely Hearts,6.4,22000.0,"['Biography', 'Crime', 'Drama']",Todd Robinson,"['John Travolta', 'Salma Hayek', 'Jared Leto', 'Todd Robinson', 'Todd Robinson']",Todd Robinson,2006
12467,Wiener-Dog,5.9,10000.0,"['Comedy', 'Drama']",Todd Solondz,"['Greta Gerwig', 'Keaton Nigel Cooke', 'Tracy Letts', 'Todd Solondz', 'Todd Solondz']",Todd Solondz,2016
12468,Rundskop,7.3,23000.0,"['Crime', 'Drama']",Michaël R. Roskam,"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Michaël R. Roskam', 'Michaël R. Roskam']",Michaël R. Roskam,2011
12469,The Onania Club,7.3,49.0,"['Drama', 'Horror', 'Thriller']",Tom Six,"['Jessica Morris', 'Darcy DeMoss', 'Deborah Twiss', 'Tom Six', 'Tom Six']",Tom Six,2020
12470,In the Land of Women,6.4,32000.0,"['Comedy', 'Drama', 'Romance']",Jonathan Kasdan,"['Adam Brody', 'Kristen Stewart', 'Meg Ryan', 'Jonathan Kasdan', 'Jonathan Kasdan']",Jonathan Kasdan,2007
12471,Mediterraneo,7.4,15000.0,"['Comedy', 'Drama', 'War']",Gabriele Salvatores,"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Gabriele Salvatores', 'Enzo Monteleone']",Enzo Monteleone,1991
12473,Just Before I Go,6.4,19000.0,"['Comedy', 'Drama']",Courteney Cox,"['Seann William Scott', 'Olivia Thirlby', 'Garret Dillahunt', 'Courteney Cox', 'David Flebotte']",David Flebotte,2014
12474,The Limey,6.9,33000.0,"['Crime', 'Drama', 'Mystery']",Steven Soderbergh,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Steven Soderbergh', 'Lem Dobbs']",Lem Dobbs,1999
12475,Don't Bother to Knock,6.8,6.9,"['Drama', 'Film-Noir', 'Mystery']",Roy Ward Baker,"['Charlotte Armstrong', 'Richard Widmark', 'Marilyn Monroe', 'Anne Bancroft', 'Roy Ward Baker']",Daniel Taradash,1952
12476,Camp X-Ray,6.9,41000.0,"['Drama', 'War']",Peter Sattler,"['Kristen Stewart', 'Payman Maadi', 'Lane Garrison', 'Peter Sattler', 'Peter Sattler']",Peter Sattler,2014
12477,Anatomy of a Love Seen,4.6,2.6,"['Drama', 'Romance']",Marina Rice Bader,"['Sharon Hinnendael', 'Jill Evyn', 'Constance Brenneman', 'Marina Rice Bader', 'Marina Rice Bader']",Marina Rice Bader,2014
12478,Paddleton,7.1,14000.0,"['Comedy', 'Drama']",Alex Lehmann,"['Alex Lehmann', 'Christine Woods', 'Mark Duplass', 'Ray Romano', 'Alex Lehmann']",Mark Duplass,2019
12479,Images,7.1,6.8,"['Drama', 'Horror', 'Mystery']",Robert Altman,"['Susannah York', 'Susannah York', 'Rene Auberjonois', 'Marcel Bozzuffi', 'Robert Altman']",Robert Altman,1972
12480,Suddenly,6.8,6.6,"['Crime', 'Drama', 'Film-Noir']",Lewis Allen,"['Frank Sinatra', 'Sterling Hayden', 'James Gleason', 'Lewis Allen', 'Richard Sale']",Richard Sale,1954
12481,Dahmer,5.6,10000.0,"['Biography', 'Crime', 'Drama']",David Jacobson,"['David Jacobson', 'Jeremy Renner', 'Bruce Davison', 'Artel Great', 'David Jacobson']",David Birke,2002
12482,Watermelon Man,6.6,2.5,"['Comedy', 'Drama', 'Fantasy']",Melvin Van Peebles,"['Godfrey Cambridge', 'Estelle Parsons', 'Howard Caine', 'Melvin Van Peebles', 'Herman Raucher']",Herman Raucher,1970
12483,Johnny Handsome,6.1,10000.0,"['Crime', 'Drama', 'Thriller']",Walter Hill,"['Ken Friedman', 'Mickey Rourke', 'Ellen Barkin', 'Elizabeth McGovern', 'Walter Hill']",John Godey,1989
12484,Kim Bok-nam salinsageonui jeonmal,7.3,15000.0,"['Drama', 'Horror', 'Thriller']",Cheol-soo Jang,"['Yeong-hie Seo', 'Seong-won Ji', 'Min-ho Hwang', 'Cheol-soo Jang', 'Kwang-young Choi']",Kwang-young Choi,2010
12486,Where the Red Fern Grows,6.9,3.4,"['Drama', 'Family']",Norman Tokar,"['Douglas C. Stewart', 'Eleanor Lamb', 'James Whitmore', 'Beverly Garland', 'Jack Ging']",Wilson Rawls,1974
12488,Tales from the Hood,6.4,8.4,"['Crime', 'Drama', 'Horror']",Rusty Cundieff,"['Darin Scott', 'Clarence Williams III', 'Corbin Bernsen', 'Joe Torry', 'Rusty Cundieff']",Rusty Cundieff,1995
12489,The Paradine Case,6.5,11000.0,"['Crime', 'Drama', 'Romance']",Alfred Hitchcock,"['Alma Reville', 'David O. Selznick', 'Gregory Peck', 'Ann Todd', 'Charles Laughton']",Robert Hichens,1947
12490,Don't Tell a Soul,5.8,4.2,"['Drama', 'Thriller']",Alex McAulay,"['Jack Dylan Grazer', 'Fionn Whitehead', 'Rainn Wilson', 'Alex McAulay', 'Alex McAulay']",Alex McAulay,2020
12491,Castaway,5.8,3.3,"['Adventure', 'Biography', 'Drama']",Nicolas Roeg,"['Allan Scott', 'Oliver Reed', 'Amanda Donohoe', 'Georgina Hale', 'Nicolas Roeg']",Lucy Irvine,1986
12492,The Rapture,6.3,5.4,"['Drama', 'Mystery']",Michael Tolkin,"['Mimi Rogers', 'David Duchovny', 'Darwyn Carson', 'Michael Tolkin', 'Michael Tolkin']",Michael Tolkin,1991
12493,The Lodger: A Story of the London Fog,7.3,12000.0,"['Crime', 'Drama', 'Mystery']",Alfred Hitchcock,"['Eliot Stannard', 'Alfred Hitchcock', 'June Tripp', 'Ivor Novello', 'Marie Ault']",Marie Belloc Lowndes,1927
12494,Bloodline,4.6,1.7,"['Crime', 'Drama', 'Mystery']",Terence Young,"['Sidney Sheldon', 'Audrey Hepburn', 'Ben Gazzara', 'James Mason', 'Terence Young']",Laird Koenig,1979
12495,Forever Strong,7.1,11000.0,"['Drama', 'Sport']",Ryan Little,"['Dony West', 'Sean Faris', 'Penn Badgley', 'Gary Cole', 'Ryan Little']",David Pliler,2008
12496,The Silver Brumby,5.7,1.1,"['Drama', 'Family']",John Tatoulis,"['Jon Stephens', 'Elyne Mitchell', 'Caroline Goodall', 'Russell Crowe', 'Amiel Daemion']",John Tatoulis,1993
12497,"Laura, les ombres de l'été",5.6,1.1,"['Drama', 'Romance']",David Hamilton,"['Joe Morheim', 'André Szöts', 'Maud Adams', 'Dawn Dunlap', 'James Mitchell']",David Hamilton,1979
12498,After the Waterfall,5.6,246.0,['Drama'],Simone Horrocks,"['Simone Horrocks', 'Dan Broad', 'Paul Gittins', 'Vicky Haughton', 'Simone Horrocks']",Stephen Blanchard,2010
12500,Lean on Pete,7.2,13000.0,"['Adventure', 'Drama']",Andrew Haigh,"['Willy Vlautin', 'Charlie Plummer', 'Amy Seimetz', 'Travis Fimmel', 'Andrew Haigh']",Andrew Haigh,2017
12501,A Man Called Horse,6.8,8.7,"['Adventure', 'Drama', 'Western']",Elliot Silverstein,"['Dorothy M. Johnson', 'Gregory Crosby', 'Richard Harris', 'Judith Anderson', 'Jean Gascon']",Jack DeWitt,1970
12502,Tallulah,6.7,20000.0,"['Comedy', 'Drama', 'Romance']",Sian Heder,"['Elliot Page', 'Allison Janney', 'Tammy Blanchard', 'Sian Heder', 'Sian Heder']",Sian Heder,2016
12503,Mulk,7.4,21000.0,['Drama'],Anubhav Sinha,"['Taapsee Pannu', 'Rishi Kapoor', 'Prateik Babbar', 'Anubhav Sinha', 'Anubhav Sinha']",Anubhav Sinha,2018
12504,Jisatsu sâkuru,6.5,20000.0,"['Crime', 'Drama', 'Horror']",Sion Sono,"['Ryo Ishibashi', 'Masatoshi Nagase', 'Mai Hosho', 'Sion Sono', 'Sion Sono']",Sion Sono,2001
12505,Nightwatch,6.2,20000.0,"['Drama', 'Horror', 'Thriller']",Ole Bornedal,"['Steven Soderbergh', 'Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Ole Bornedal']",Ole Bornedal,1997
12506,Allure,5.0,1.9,"['Drama', 'Romance', 'Thriller']",Carlos Sanchez,"['Carlos Sanchez', 'Jason Sanchez', 'Evan Rachel Wood', 'Julia Sarah Stone', 'Maxim Roy']",Jason Sanchez,2017
12507,Knockaround Guys,6.1,24000.0,"['Crime', 'Drama', 'Thriller']",Brian Koppelman,"['Brian Koppelman', 'David Levien', 'Jennifer Baxter', 'Dennis Hopper', 'Vin Diesel']",David Levien,2001
12508,Pickpocket,7.6,22000.0,"['Crime', 'Drama']",Robert Bresson,"['Martin LaSalle', 'Marika Green', 'Jean Pélégri', 'Robert Bresson', 'Robert Bresson']",Robert Bresson,1959
12509,Madeleine Collins,6.3,588.0,"['Drama', 'Thriller']",Antoine Barraud,"['Héléna Klotz', 'Virginie Efira', 'Quim Gutiérrez', 'Bruno Salomone', 'Antoine Barraud']",Antoine Barraud,2021
12511,Ondine,6.8,21000.0,"['Drama', 'Mystery', 'Romance']",Neil Jordan,"['Colin Farrell', 'Alicja Bachleda', 'Dervla Kirwan', 'Neil Jordan', 'Neil Jordan']",Neil Jordan,2009
12512,Fur: An Imaginary Portrait of Diane Arbus,6.3,16000.0,"['Biography', 'Drama', 'Romance']",Steven Shainberg,"['Patricia Bosworth', 'Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell', 'Steven Shainberg']",Erin Cressida Wilson,2006
12513,The Angriest Man in Brooklyn,5.7,22000.0,"['Comedy', 'Drama']",Phil Alden Robinson,"['Assi Dayan', 'Robin Williams', 'Mila Kunis', 'Peter Dinklage', 'Phil Alden Robinson']",Daniel Taplitz,2014
12514,All We Had,5.9,2.3,['Drama'],Katie Holmes,"['Jill Killington', 'Annie Weatherwax', 'Katie Holmes', 'Stefania LaVie Owen', 'Eve Lindley']",Josh Boone,2016
12515,Portraits of Andrea Palmer,4.9,248.0,"['Drama', 'Horror', 'Thriller']",C. Huston,"['Katrina Zova', 'Richard Wright', 'Sheena Rose', 'C. Huston', 'Joe Rubin']",Joe Rubin,2018
12516,Pretty Persuasion,6.5,10000.0,"['Comedy', 'Drama']",Marcos Siega,"['Evan Rachel Wood', 'Ron Livingston', 'James Woods', 'Marcos Siega', 'Skander Halim']",Skander Halim,2005
12517,Barefoot,6.5,24000.0,"['Comedy', 'Drama', 'Romance']",Andrew Fleming,"['Evan Rachel Wood', 'Scott Speedman', 'J.K. Simmons', 'Andrew Fleming', 'Stephen Zotnowski']",Stephen Zotnowski,2014
12518,Bhoothakaalam,7.6,3000.0,"['Drama', 'Horror', 'Mystery']",Rahul Sadasivan,"['Sreekumar Shreyas', 'Shane Nigam', 'Revathi', 'Saiju Kurup', 'Rahul Sadasivan']",Rahul Sadasivan,2022
12519,The Winter Lake,4.6,951.0,"['Drama', 'Mystery', 'Thriller']",Phil Sheerin,"['Anson Boon', 'Charlie Murphy', 'Emma Mackey', 'Phil Sheerin', 'David Turpin']",David Turpin,2020
12520,The Laureate,5.1,275.0,"['Drama', 'Thriller']",William Nunez,"['Laura Haddock', 'Dianna Agron', 'Julian Glover', 'William Nunez', 'William Nunez']",William Nunez,2021
12521,Imagine That,5.6,15000.0,"['Comedy', 'Drama', 'Family']",Karey Kirkpatrick,"['Chris Matheson', 'Eddie Murphy', 'Thomas Haden Church', 'Yara Shahidi', 'Karey Kirkpatrick']",Ed Solomon,2009
12522,Six Pack,5.9,3000.0,"['Comedy', 'Drama', 'Sport']",Daniel Petrie,"['Alex Matter', 'Kenny Rogers', 'Diane Lane', 'Erin Gray', 'Daniel Petrie']",Mike Marvin,1982
12523,The Good Doctor,5.5,6.9,"['Drama', 'Thriller']",Lance Daly,"['Orlando Bloom', 'Riley Keough', 'Taraji P. Henson', 'Lance Daly', 'John Enbom']",John Enbom,2011
12524,Ode to Billy Joe,6.5,1.8,['Drama'],Max Baer Jr.,"['Herman Raucher', 'Robby Benson', ""Glynnis O'Connor"", 'Joan Hotchkis', 'Max Baer Jr.']",Bobbie Gentry,1976
12525,Backstabbing for Beginners,6.2,5.3,"['Drama', 'History', 'Romance']",Per Fly,"['Daniel Pyne', 'Michael Soussan', 'Theo James', 'Ben Kingsley', 'Belçim Bilgin']",Per Fly,2018
12526,Paranoid Park,6.6,31000.0,"['Crime', 'Drama', 'Mystery']",Gus Van Sant,"['Blake Nelson', 'Gabe Nevins', 'Daniel Liu', 'Taylor Momsen', 'Gus Van Sant']",Gus Van Sant,2007
12527,Only,5.0,3.5,"['Drama', 'Romance', 'Sci-Fi']",Takashi Doscher,"['Freida Pinto', 'Leslie Odom Jr.', 'Chandler Riggs', 'Takashi Doscher', 'Takashi Doscher']",Takashi Doscher,2019
12528,The Last Face,4.9,5.1,"['Drama', 'Romance', 'War']",Sean Penn,"['Charlize Theron', 'Javier Bardem', 'Brandon Phillips', 'Sean Penn', 'Erin Dignam']",Erin Dignam,2016
12529,Dr. Who and the Daleks,5.6,4.6,"['Adventure', 'Drama', 'Sci-Fi']",Gordon Flemyng,"['Milton Subotsky', 'Sydney Newman', 'Peter Cushing', 'Roy Castle', 'Jennie Linden']",Terry Nation,1965
12530,Cheaper by the Dozen,7.0,5.3,"['Comedy', 'Drama', 'Family']",Walter Lang,"['Frank B. Gilbreth Jr.', 'Ernestine Gilbreth Carey', 'Clifton Webb', 'Myrna Loy', 'Jeanne Crain']",Lamar Trotti,1950
12531,Limelight,8.0,20000.0,"['Drama', 'Music', 'Romance']",Charles Chaplin,"['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Charles Chaplin', 'Charles Chaplin']",Charles Chaplin,1952
12532,Onibaba,7.9,19000.0,"['Drama', 'Horror', 'Thriller']",Kaneto Shindô,"['Nobuko Otowa', 'Jitsuko Yoshimura', 'Kei Satô', 'Kaneto Shindô', 'Kaneto Shindô']",Kaneto Shindô,1964
12533,Sebastiane,6.1,2.8,"['Drama', 'Romance']",Paul Humfress,"['Paul Humfress', 'Derek Jarman', 'Jack Welch', 'Leonardo Treviglio', 'Barney James']",Derek Jarman,1976
12534,Paradise Alley,5.7,5.1,['Drama'],Sylvester Stallone,"['Sylvester Stallone', 'Lee Canalito', 'Armand Assante', 'Sylvester Stallone', 'Sylvester Stallone']",Sylvester Stallone,1978
12535,Matinee,6.9,11000.0,"['Comedy', 'Drama']",Joe Dante,"['Charles S. Haas', 'John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Joe Dante']",Jerico Stone,1993
12536,Lore,7.1,15000.0,"['Drama', 'Romance', 'War']",Cate Shortland,"['Robin Mukherjee', 'Rachel Seiffert', 'Saskia Rosendahl', 'Kai-Peter Malina', 'Nele Trebs']",Cate Shortland,2012
12537,Marlowe,6.4,3.4,"['Crime', 'Drama', 'Mystery']",Paul Bogart,"['Stirling Silliphant', 'James Garner', 'Gayle Hunnicutt', ""Carroll O'Connor"", 'Paul Bogart']",Raymond Chandler,1969
12538,Haunted,6.2,6.7,"['Drama', 'Horror']",Lewis Gilbert,"['Timothy Prager', 'Bob Kellett', 'Aidan Quinn', 'Kate Beckinsale', 'Anthony Andrews']",James Herbert,1995
12539,Novitiate,6.7,4.4,['Drama'],Maggie Betts,"['Melissa Leo', 'Lisa Stewart', 'Alyssa Brindley', 'Maggie Betts', 'Maggie Betts']",Maggie Betts,2017
12540,Better Luck Tomorrow,7.0,9.8,"['Crime', 'Drama', 'Romance']",Justin Lin,"['Justin Lin', 'Fabian Marquez', 'Parry Shen', 'Jason Tobin', 'Sung Kang']",Ernesto Foronda,2002
12541,Kuch Kuch Hota Hai,7.6,52000.0,"['Comedy', 'Drama', 'Musical']",Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Rani Mukerji', 'Karan Johar', 'Karan Johar']",Karan Johar,1998
12542,The Polka King,5.9,11000.0,"['Biography', 'Comedy', 'Drama']",Maya Forbes,"['Wallace Wolodarsky', 'Jack Black', 'Jenny Slate', 'Jason Schwartzman', 'Maya Forbes']",Maya Forbes,2017
12543,In Which We Serve,7.2,5.8,"['Drama', 'War']",Noël Coward,"['Noël Coward', 'Noël Coward', 'John Mills', 'Bernard Miles', 'Noël Coward']",David Lean,1942
12544,El cantante,5.4,5000.0,"['Biography', 'Drama', 'Music']",Leon Ichaso,"['David Darmstaeder', 'Todd Bello', 'Marc Anthony', 'Jennifer Lopez', 'John Ortiz']",Leon Ichaso,2006
12545,Beach Red,6.2,1.5,"['Drama', 'War']",Cornel Wilde,"['Don Peters', 'Cornel Wilde', 'Cornel Wilde', 'Rip Torn', 'Burr DeBenning']",Clint Johnston,1967
12546,The Roman Spring of Mrs. Stone,6.4,2.7,"['Drama', 'Romance']",José Quintero,"['Gavin Lambert', 'Jan Read', 'Vivien Leigh', 'Warren Beatty', 'Coral Browne']",Tennessee Williams,1961
12547,I Am Michael,5.6,5.6,"['Biography', 'Drama', 'Romance']",Justin Kelly,"['Stacey Miller', 'Benoit Denizet Lewis', 'James Franco', 'Zachary Quinto', 'Emma Roberts']",Justin Kelly,2015
12548,The Boy,5.5,5.4,"['Drama', 'Horror', 'Thriller']",Craig William Macneill,"['Clay McLeod Chapman', 'David Morse', 'Jared Breeze', 'Rainn Wilson', 'Craig William Macneill']",Craig William Macneill,2015
12549,Sissi,6.9,8.8,"['Comedy', 'Drama', 'History']",Ernst Marischka,"['Romy Schneider', 'Karlheinz Böhm', 'Magda Schneider', 'Ernst Marischka', 'Ernst Marischka']",Ernst Marischka,1955
12550,The Wood,7.0,9.4,"['Comedy', 'Drama', 'Romance']",Rick Famuyiwa,"['Todd Boyd', 'Elayn J. Taylor', 'Omar Epps', 'Richard T. Jones', 'Rick Famuyiwa']",Rick Famuyiwa,1999
12551,Strawberry Mansion,6.5,1000.0,"['Adventure', 'Comedy', 'Drama']",Kentucker Audley,"['Kentucker Audley', 'Albert Birney', 'Kentucker Audley', 'Albert Birney', 'Ephraim Birney']",Albert Birney,2021
12552,The Blue Elephant,8.0,28000.0,"['Drama', 'Horror', 'Mystery']",Marwan Hamed,"['Karim Abdel Aziz', 'Khaled El-Sawi', 'Nilli Karim', 'Marwan Hamed', 'Ahmed Mourad']",Ahmed Mourad,2014
12553,The Blue Elephant,5.6,1.3,"['Animation', 'Adventure', 'Family']",Kompin Kemgumnird,"['Aummaraporn Phandintong', 'Evan Spiliotopoulos', 'Akshay Kumar', 'Anyarit Pitakkul', 'Lara Dutta']",Tod Polson,2014
12554,Time Freak,5.8,8.9,"['Comedy', 'Drama', 'Romance']",Andrew Bowler,"['Asa Butterfield', 'Sophie Turner', 'Skyler Gisondo', 'Andrew Bowler', 'Andrew Bowler']",Andrew Bowler,2018
12555,Luzifer,5.6,502.0,"['Drama', 'Horror']",Peter Brunner,"['Susanne Jensen', 'Franz Rogowski', 'Theo Blaickner', 'Peter Brunner', 'Peter Brunner']",Peter Brunner,2021
12556,"Same Time, Next Year",7.2,6.2,"['Comedy', 'Drama', 'Romance']",Robert Mulligan,"['Alan Alda', 'Ellen Burstyn', 'Ivan Bonar', 'Robert Mulligan', 'Bernard Slade']",Bernard Slade,1978
12557,Auntie Mame,7.9,11000.0,"['Comedy', 'Drama', 'Romance']",Morton DaCosta,"['Adolph Green', 'Patrick Dennis', 'Rosalind Russell', 'Forrest Tucker', 'Coral Browne']",Betty Comden,1958
12558,D'après une histoire vraie,5.7,6.7,"['Drama', 'Mystery', 'Thriller']",Roman Polanski,"['Roman Polanski', 'Delphine de Vigan', 'Emmanuelle Seigner', 'Eva Green', 'Vincent Perez']",Olivier Assayas,2017
12559,My Life Without Me,7.4,25000.0,"['Drama', 'Romance']",Isabel Coixet,"['Nanci Kincaid', 'Sarah Polley', 'Scott Speedman', 'Mark Ruffalo', 'Isabel Coixet']",Isabel Coixet,2003
12560,The Final,5.3,11000.0,"['Drama', 'Horror', 'Thriller']",Joey Stewart,"['Marc Donato', 'Jascha Washington', 'Whitney Hoy', 'Joey Stewart', 'Jason Kabolati']",Jason Kabolati,2010
12561,Madea's Big Happy Family,4.6,8.1,"['Comedy', 'Drama']",Tyler Perry,"['Tyler Perry', 'Loretta Devine', 'Shad Moss', 'Tyler Perry', 'Tyler Perry']",Tyler Perry,2011
12562,Masquerade,6.1,3.8,"['Drama', 'Romance', 'Thriller']",Bob Swaim,"['Larry Brody', 'Rob Lowe', 'Meg Tilly', 'Kim Cattrall', 'Bob Swaim']",Dick Wolf,1988
12563,Masquerade,7.8,6.8,"['Drama', 'History']",Chang-min Choo,"['Chang-min Choo', 'Masato Ide', 'Lee Byung-hun', 'Seung-ryong Ryu', 'Han Hyo-joo']",Jo-yun Hwang,1988
12564,This Property Is Condemned,7.0,5.8,"['Drama', 'Romance']",Sydney Pollack,"['Francis Ford Coppola', 'Fred Coe', 'Natalie Wood', 'Robert Redford', 'Charles Bronson']",Tennessee Williams,1966
12565,OtherLife,6.2,16000.0,"['Crime', 'Drama', 'Mystery']",Ben C. Lucas,"['Ben C. Lucas', 'Gregory Widen', 'Jessica De Gouw', 'Liam Graham', 'Fiona Press']",Kelley Eskridge,2017
